48	U63786	11/15/2019 7:28:51 AM	N51883 N29041 N46023 N55743 N31801 N306 N34069 N40944 N60964 N14417	N17031-0 N57007-0 N35815-0 N12446-0 N5051-0 N32536-0 N60939-0 N32708-0 N16344-0 N37233-0 N14637-0 N30290-0 N63342-0 N36940-0 N38901-0 N13408-0 N14507-0 N12320-0 N13556-0 N61829-0 N58098-0 N18529-0 N14478-0 N27742-0 N36779-0 N23629-0 N13854-0 N53242-0 N48487-0 N11784-0 N31958-0 N26305-0 N27289-0 N16237-0 N40656-0 N41946-0 N3168-0 N42478-0 N53615-0 N7556-0 N45289-0 N46976-0 N59602-0 N58748-1 N58612-0 N5940-0 N23513-0 N28345-0 N6638-0 N5981-0 N52514-0 N7342-0 N29490-0 N37338-0 N45912-0 N9284-0 N11930-0 N47612-0 N58656-0 N33397-0 N22257-0 N20187-0 N6645-0 N53754-0 N32237-0 N32288-0 N57327-0 N35216-0 N20036-0 N6916-0 N43277-0 N36786-0 N37204-0 N4476-0 N42844-0 N1878-0
49	U37726	11/15/2019 8:20:07 AM		N32536-0 N39907-0 N58748-1 N58656-0 N46976-0 N36940-0 N35216-0 N58098-0 N57327-0 N23692-0 N16237-0 N12446-0 N37055-0 N42844-1 N40299-0 N13270-1 N14637-0 N5940-0 N6916-0 N20036-0 N26572-0 N38901-0 N12320-0 N46162-0 N13408-0 N6194-0 N54277-0 N6638-0 N23513-0 N11930-0 N33397-0 N30290-1
50	U90837	11/15/2019 11:55:01 AM	N59387 N27864 N50032 N20121 N38701 N60275 N5277 N60028 N11020	N42844-1 N62365-0 N6916-0 N49285-0 N55237-0 N33397-0 N24802-0 N51470-0 N6400-0 N34130-0 N21679-0 N50775-0 N48740-0 N15234-0 N53572-0 N58098-0 N29862-0 N19990-0 N5940-0 N31958-0 N5472-0
51	U91644	11/15/2019 5:51:35 AM	N13395 N27325 N21459 N22646 N62168 N59691 N1908 N61625 N55043 N17542 N51157 N17633 N11249	N36779-0 N20036-1
52	U90247	11/15/2019 8:35:48 AM	N62479 N61388 N63123 N30531 N55743 N13374 N57318 N619 N31801 N55556 N29802 N7642 N28257	N31958-0 N6916-0 N19611-0 N30290-1 N19990-1 N13408-0 N5940-1 N58098-0 N29393-1 N42844-0 N5472-0 N53283-0 N20036-0 N36779-0 N23513-0
53	U66717	11/15/2019 5:11:03 AM	N45395 N64716 N64727 N33513 N42299 N51111 N50155 N19829 N55846 N47558 N51998 N55189 N55805 N5640 N871 N26642 N64408 N49745 N3345 N53234 N50032 N44495 N20039 N714 N31057 N38876 N21981 N25113 N8845 N848 N25113 N848 N33276 N17854 N25699 N30429 N46826 N38298 N61997 N11101 N26459 N40201 N14617 N9045 N47309 N306 N26026 N23370 N64467 N63779 N43142 N47719 N26122 N36530 N47758 N22997 N51613 N4486 N5270 N17099 N11231 N20342 N58102 N55911 N14741 N14417 N63658 N882 N5527 N21342 N35671 N19773 N53296 N209 N39707 N53017 N59380	N55084-0 N20036-1 N53615-0 N23767-0 N22257-0 N58612-0 N36940-0 N39028-0 N27289-0 N5051-1 N36786-0 N2960-0 N47781-0 N58656-0 N5940-0 N6916-0 N60975-0 N55712-0 N64954-0 N61697-0 N16854-0 N62805-0 N13556-0 N59904-0 N48487-0 N14637-0 N61829-0 N27738-0 N12320-0 N57007-0 N28345-0 N30290-0 N9284-0 N12446-0 N61811-0 N36779-0 N32237-0 N63421-0 N27057-0 N40094-0 N22978-0 N32536-0 N53242-0 N58748-0 N16120-0 N496-0 N31958-0 N18529-0 N46917-0 N50055-0 N38901-0 N33397-0 N53754-0 N29490-0 N37233-0 N11784-0 N17807-0 N42767-0 N15719-0 N10051-0 N7556-0 N13408-0 N15066-0 N39683-0 N19685-0 N60939-0 N53283-0
54	U10606	11/15/2019 3:03:13 PM	N39074 N6233 N25285 N31801 N14761 N16560	N60762-1 N29091-0 N52492-0 N45057-0 N24802-0
55	U52467	11/15/2019 2:11:44 PM	N60470 N62931 N55148 N4643 N63297 N6523 N4214 N26136 N8419 N23520 N31761 N60209 N30701 N64521 N9808 N6454 N59984 N2642 N1746 N16058 N61070 N34124 N5672 N43946 N64634 N19791 N64634 N44559 N50220 N57737 N45189 N60781 N26398 N33835 N27809 N64319 N40344 N15634 N734 N4705 N27911 N54731 N6759 N47049 N58638 N63633 N53767 N36836 N20147 N9248 N40716 N4411 N54772 N264 N53281 N47783 N30737 N9364 N10603 N3471 N15755 N20716 N19183 N14647 N47302 N55042 N27101 N29077 N15788 N9056 N48697 N45461 N21778 N15147 N21615 N50790 N35601 N58224 N48742 N5003 N1345 N4917 N13136 N32561 N10359 N25927 N50595 N28091 N7333 N9457 N313 N15194 N6926 N23575 N36086 N10116 N62590	N5940-0 N33397-0 N27908-0 N12703-0 N60939-0 N57085-0 N17672-1 N54197-0 N55084-0 N37458-0 N29363-0 N57007-0 N12769-0 N60747-0 N19685-0 N13347-0 N63421-0 N2307-0 N60472-0 N45612-0
56	U48429	11/15/2019 10:54:58 AM	N38367 N17968 N56753 N54497 N54680 N18159	N1180-0 N7993-0 N52323-0 N5940-0 N65145-0 N1106-0 N6712-0 N32708-0 N3745-0 N36779-0 N49285-0 N28682-0 N436-0 N38498-0 N61811-0 N13981-0 N11698-0 N32536-0 N24275-0 N44772-0 N28072-0 N53572-0 N46624-0 N55913-0 N48426-0 N13270-0 N33507-0 N62365-0 N33176-0 N27289-0 N7038-0 N16118-1 N4247-0 N11417-0 N11542-0 N44453-0 N38404-0 N34130-0 N14637-0 N4331-0 N61697-0 N40299-0 N48410-0 N64954-0 N42180-1 N32734-0 N52103-0 N30290-0 N1360-0 N16344-0 N19990-0 N28345-0 N55237-0 N37261-0 N46279-1 N53561-0 N31141-0 N29862-0 N11930-0 N13573-0 N47383-0 N28716-0 N17513-0 N496-0 N37204-0 N61754-0 N20477-0 N51470-0 N15817-0 N12320-0 N5472-0 N58251-0 N14478-0 N37348-0 N58656-0 N50775-0 N29363-0 N38215-0 N6247-0 N38311-0 N56458-0 N62358-0 N60724-0 N14223-0 N54277-0 N32237-0 N1394-0
57	U63542	11/15/2019 5:21:51 AM	N2028 N54659 N64319 N57801 N54827 N32208 N306 N11855 N13138 N37225 N57558 N55556 N13429 N13429 N26364 N62058 N49475 N50710 N39462	N32536-0 N20036-0 N36779-1 N42767-0
58	U64634	11/15/2019 7:44:16 AM	N29177 N44013 N31900 N55846 N1150 N18760 N11291 N27628 N37367 N55189 N63930 N33252 N20899 N32117 N24356 N7158 N42526 N63376 N9721 N39428 N5978 N17070 N6015 N37280 N63411 N61959 N49077 N63767 N11745 N27820 N27759 N22222 N619 N31801 N5568 N11851 N54225 N306 N28349 N40640 N54695 N40944 N16864 N15765 N15765 N57608 N33898 N62009 N55556 N38256 N51089 N48356 N13910 N64631 N48715 N32004 N8258 N12844 N23958 N46473 N35793 N12732 N44867 N40448 N16043 N32830 N37091 N45462 N33630 N40785 N16560	N61697-0 N57327-0 N23629-0 N41946-0 N55913-0 N23490-0 N45289-0 N7556-0 N13408-0 N53754-0 N14507-0 N12446-0 N30290-0 N41432-0 N58848-0 N39028-0 N46976-0 N3168-0 N43277-0 N63342-0 N37338-0 N42981-0 N6916-0 N37204-0 N52514-0 N35216-0 N23513-0 N13854-0 N58612-0 N1878-0 N7993-0 N58098-0 N36940-0 N18971-0 N60757-0 N57560-1 N17031-0 N58656-0 N6638-0 N29722-0 N36786-0 N27289-0 N46162-0 N32536-0 N33397-0 N61811-0 N20187-0 N11930-0 N16237-0 N42844-0 N18531-0 N26305-0 N7342-0 N31958-0 N2758-0
59	U40634	11/15/2019 8:03:03 AM	N11264 N38118 N13008 N18760 N58226 N58235 N28810 N871 N14644 N28467 N20710 N44361 N58641 N51136 N29041 N9653 N23119 N39235 N53052 N18094 N15317 N35606 N35194 N11073 N42726 N50299 N60184 N619 N6285 N61249 N41375 N45741 N42620 N18587 N6616 N4607 N37783 N1789 N50710 N1789 N20077 N30802 N46811 N14522	N56458-0 N20036-0 N1539-0 N23513-0 N6916-1 N31958-0 N20187-0 N6638-0 N46976-0 N23355-0 N58264-0 N29393-0 N13408-0 N19990-0 N42844-0 N5940-0 N36786-0 N36779-0 N58098-1 N30290-0 N53283-0 N36940-0 N7419-0
60	U18498	11/15/2019 2:50:49 PM	N50155 N1150 N51840 N25300 N29177 N16106 N16317 N37535 N62931 N21746 N16215 N55846 N14662 N2994 N20034 N61178 N31900 N47558 N58644 N49088 N59004 N19072 N21383 N55189 N642 N19620 N16290 N44306 N33503 N44361 N40545 N33969 N20710 N24691 N55326 N63741 N9151 N31057 N9653 N3817 N46868 N46133 N6156 N56778 N18030 N49229 N23907 N47445 N37645 N48582 N39235 N46868 N31193 N25577 N38593 N46865 N41433 N64387 N38298 N64387 N48098 N13137 N57924 N11665 N36609 N46573 N5828 N25488 N10347 N42137 N64661 N16965 N34399 N49809 N21122 N46023 N46392 N59027 N20592 N26984 N51163 N8834 N59085 N44092 N57789 N264 N15848 N21378 N59704 N45794 N46513 N33925 N39374 N45491 N10928 N34649 N53883 N4150 N29395 N34934 N51597 N55043 N45994 N22161 N5012 N4696 N27759 N55743 N60184 N42394 N8448 N45954 N3854 N10414 N19347 N17387 N30429 N38909 N52257 N54842 N14956 N619 N36308 N10047 N60314 N28074 N49175 N18588 N54453 N12661 N36716 N61239 N3086 N62714 N30748 N30448 N265 N52551 N49475 N7272 N30765 N2018 N14975 N2091 N48699 N3259 N8277 N60895 N16812 N8277 N11804 N12254 N30182 N50 N30144 N18360 N48715 N62302 N63573 N22260 N60212 N8258 N62945 N22976 N32004 N14349 N38039 N4607 N50580 N46795 N12844 N43495 N48610 N50372 N58332 N59923 N9797 N34636 N11267 N57464 N23958 N23958 N35004 N37663 N27951 N49023 N53465 N45269 N48742 N44423 N1985 N50163 N60300 N59653 N33548 N2003 N10470 N51705 N52555 N59380 N28614 N10359 N23184 N40785 N25546 N33981 N37889 N36424 N6868 N64536 N49891 N46597	N5472-0 N52492-0 N48740-0 N19611-0 N6400-1 N29862-0 N24802-0 N29091-0 N53572-0 N55237-0 N6074-0
61	U27680	11/15/2019 12:43:40 PM	N47558 N12367 N32939 N59704 N50328 N45994 N11508 N14984 N5855 N61388 N50299 N33913 N54225 N21503 N42528 N34820 N36557 N3086 N35671 N49879 N59380 N29857 N37889 N3727 N64536 N62590 N26319 N8519 N48578	N62365-0 N29091-0 N5940-0 N6400-0 N51470-0 N24802-1 N49285-0 N31958-0 N34130-0 N48740-0 N42844-0 N19990-0 N55237-1 N5472-0 N11390-1 N29862-0 N53572-0
62	U63146	11/15/2019 10:38:04 AM	N29177 N46759 N10629 N27676 N51112 N33969 N18094 N34172 N36019 N62058 N48699 N60702 N90 N12732 N28614 N31996 N29857	N58251-0 N29862-0 N5472-0 N53572-1
63	U55173	11/15/2019 12:07:03 PM	N64387 N38298 N1944 N14439 N56514 N58518 N32939 N21265 N31666 N32312 N51818 N306 N42620	N58098-0 N45319-0 N10083-1 N48740-0 N55237-0 N42180-0 N6194-0 N3168-0 N59933-0 N61811-0 N46162-0 N49285-0 N37055-0 N33176-0 N6950-0 N24802-0 N1952-0 N26572-0 N23675-1 N58656-0 N51470-0 N7618-0 N20477-0 N58748-0 N7556-0 N34130-0 N51008-0 N13916-0 N44621-0 N33397-0 N28682-0 N53572-0 N5472-0 N64264-0 N6400-0 N31958-0 N42844-0 N60724-0 N50775-0 N21679-0 N56969-0 N5051-0 N11930-0 N60939-0 N6916-0 N496-0 N29862-0 N62365-0 N31141-0 N37233-0 N26202-0 N19990-0 N4331-0 N12446-0 N5940-0
64	U80651	11/15/2019 4:13:05 PM	N17587 N37023 N15033 N29361 N45561	N60724-0 N54593-0 N55396-0 N52492-0 N23044-0 N8400-0 N57413-0 N17659-0 N17031-0 N50565-0 N61697-0 N57225-0 N23336-0 N12446-0 N32900-0 N1952-0 N7556-0 N53863-0 N28640-0 N11930-0 N38324-0 N60675-0 N35159-0 N12409-0 N24675-0 N35676-0 N38498-0 N13573-0 N30699-0 N5949-0 N58171-0 N56969-0 N58748-0 N60244-0 N6247-0 N5051-0 N56080-0 N37233-0 N27057-0 N53283-0 N16396-0 N40982-0 N54562-0 N35815-0 N11390-0 N1360-0 N61811-0 N44855-0 N61829-0 N31632-0 N4331-0 N3451-0 N18708-1 N6194-0 N26572-0 N32986-0 N6950-0 N61053-0 N47213-0 N60041-0 N26202-0 N16120-0 N63342-0 N46162-0 N57560-0 N30049-0 N64264-0 N38620-0 N50775-0 N59933-0 N7288-0 N38311-0 N25673-0 N16344-0 N31884-0 N512-0 N35216-0 N60215-0 N21171-0 N7618-0 N46749-0 N33397-0 N28072-0 N58188-0 N35340-0
65	U71765	11/15/2019 10:44:00 AM	N16451 N62569 N46920 N58518 N8978 N9012 N28883 N24309 N48918 N54704 N42420 N42061 N58792 N4413 N2912 N3614 N34393 N4456 N14781 N46078 N40205 N42918 N23577 N36323 N57624	N3089-0 N5949-0 N9407-1 N13408-0 N42950-0 N57763-0 N2340-0 N53350-0 N10012-0 N42808-0 N2307-0 N53201-0 N41541-0 N56897-0 N59622-0 N15366-0 N52034-0 N24619-0 N32708-0 N37577-0 N45319-0 N60092-0 N6858-0 N1597-0 N17447-0 N6994-0 N56458-0
66	U88867	11/15/2019 5:36:43 AM	N37979 N12384 N196 N8485 N2234 N44906 N11894 N24025 N28859 N57582 N41970 N27911 N17423 N42458 N26040 N63054 N17854 N22561 N56658 N25435 N434 N40692 N32662 N34140 N33092 N9319 N64129 N26012 N35933 N38777 N4559 N14526 N37394 N29544 N49792 N61972 N46473 N23784 N47763 N59922 N3566 N52481 N59922 N4917 N53057 N10152 N6767	N20036-0 N36786-0 N50055-0 N2960-0 N5940-0 N32536-0 N53615-0 N11784-0 N30290-0 N27057-0 N31958-1 N57327-0 N36779-0 N13556-0 N11930-0 N35693-0 N63421-0 N19685-0 N36940-0 N46917-0 N23513-1 N53242-0 N12320-0 N6916-0 N17807-0 N48487-0
67	U14257	11/15/2019 11:46:34 AM	N2028 N37976 N49745 N6156 N4483 N62635 N44828 N45794 N19450 N49959 N59704 N11843 N3434 N32312 N17070 N54625 N16715 N9012 N31801 N34069 N57383 N40871 N4526 N48697 N18870 N26481 N2782 N43441 N35671 N22816	N55084-0 N55237-0 N19990-0 N53283-0 N65027-0 N15817-0 N31958-0 N56969-1 N55913-0 N30290-0 N33176-0 N29862-1 N3168-0 N49285-0 N13916-0 N5472-0 N17127-0 N28682-0 N62365-0 N26572-0 N53572-0 N51470-0 N20729-0 N58098-0 N60724-0 N33005-0 N21679-0 N48740-0 N42844-0 N26408-0 N37055-0 N45319-0 N29722-0 N56983-0 N6916-0 N34130-0 N64264-0 N7950-0 N30920-0 N24802-0 N436-0 N11930-0 N33397-0 N11363-0 N42981-0 N6400-0 N5940-1 N13408-0 N50775-0
68	U91361	11/15/2019 10:27:21 AM	N16636 N12859 N31801 N11005 N63709 N61915 N19495 N63823 N46473 N24917 N35671	N50775-0 N58251-0 N37352-0 N53572-1 N5472-0
69	U80349	11/15/2019 8:41:49 AM		N31958-0 N5472-0 N36779-0 N29393-1 N34130-0 N23513-0 N30290-0 N19611-0 N49285-0 N62365-0 N51470-0 N5940-0 N19990-0 N20036-0
70	U61801	11/15/2019 5:55:48 AM	N54359 N12907 N16111 N848 N60313 N9803 N6225	N20036-0 N53242-0 N6916-0 N48487-0 N36940-0 N46917-0 N36779-0 N19685-0 N31958-0 N2960-0 N23513-0 N50055-0 N5940-1 N36786-0 N13556-0 N63421-0 N30290-0 N32536-0 N17807-0
71	U73200	11/15/2019 3:37:06 PM	N22570 N20044 N62325 N58052 N40736 N49481 N53074 N18030 N28079 N46990 N16715 N25551 N56753 N63302 N6419 N16160 N55556 N10821 N38197 N43427 N35260 N17166 N50 N7849 N2078 N28123 N30188 N40973	N28640-0 N60762-1 N24802-0 N29091-0 N20764-0 N25673-0 N12409-0 N52492-0 N512-0 N29862-0
72	U47747	11/15/2019 8:03:35 AM	N8766 N26714 N43142 N25677 N2018	N40299-0 N54277-0 N29393-0 N6638-0 N36940-0 N20036-0 N23355-0 N30290-0 N23513-0 N36779-0 N19990-0 N23490-0 N42844-0 N58098-0 N5940-0 N12320-0 N41946-1 N20187-0 N46976-0 N36786-0 N53283-0 N11930-0 N57327-0 N13408-0 N6916-0
73	U13878	11/15/2019 3:18:53 PM	N11071 N31046 N55189 N38621 N26288 N44480 N44310 N57934 N34140 N63709 N21303 N2204 N42620 N17303 N14761 N43608 N48610 N44440 N23113	N6074-0 N52492-1 N29862-0 N12409-0 N45057-0 N24802-0 N60762-0 N29091-0 N512-0 N53572-0 N20764-0
74	U15270	11/15/2019 5:33:17 AM	N47508 N41795 N16344 N43043 N30188 N58262 N4080 N18106 N4661 N55897	N37204-0 N28072-0 N32237-0 N29490-0 N61697-0 N26063-0 N47576-0 N7419-0 N28716-0 N28345-0 N39028-0 N42767-0 N32536-0 N16344-0 N27289-0 N7342-0 N38797-0 N61829-0 N27738-0 N50055-0 N5940-1 N27057-0 N53283-0 N17807-0 N2960-0 N496-0 N19685-0 N53242-0 N58264-0 N11681-0 N20036-0 N40094-0 N44558-0 N5981-0 N36779-0 N38901-0 N30290-0 N23336-0 N52907-0 N63421-0 N27860-0 N46917-0 N38311-0 N13556-0 N7556-0 N36786-0 N57085-0 N17031-0 N14637-0 N59904-0 N61811-0 N31958-0 N48487-0 N22257-0 N36940-0 N6916-0
75	U47922	11/15/2019 9:36:25 AM	N27448 N4020 N42289 N44399 N5978 N44396 N17432 N14859 N16715 N55043 N32423 N31801 N18285 N306 N5390 N32004 N64273	N496-0 N65145-0 N26572-0 N55712-0 N7556-0 N39907-0 N58251-1 N48426-0 N51008-0 N5472-0 N50775-0 N16120-0 N6194-0 N16237-0 N28589-0 N52850-0 N23692-0 N45289-0 N20036-0 N36779-0 N33397-0 N60939-0 N58748-0 N31958-0 N34190-0 N9580-0 N5051-0 N27860-0 N54277-0 N1952-0 N49285-0 N23336-0 N46162-0 N52514-0 N17513-0 N13270-0 N57560-0 N30290-0 N1360-0 N19990-0 N28345-0 N47383-0 N61567-0 N62365-0 N50894-0 N61829-0 N12446-0 N61811-0 N4331-0 N56458-0 N23490-0 N37055-0 N7993-0 N55237-0 N759-0 N46624-0 N18971-0 N53572-0 N62805-0 N35815-0 N42478-0 N53201-0 N41432-0 N39393-0 N436-0 N33176-0 N11930-0 N32237-0 N37233-0 N58656-0
76	U12784	11/15/2019 4:06:16 PM	N55189 N60844 N52049 N12278 N54698 N45794 N57812 N8160 N6285 N54051 N40201 N30160 N60611	N29862-0 N48740-0 N20764-0 N60762-0 N28640-0 N46749-0 N60215-0 N35676-1 N12409-0 N512-0 N60675-0 N27057-0 N62365-0 N6074-0 N31632-0 N52492-0 N29091-0 N53572-0 N45057-0 N58188-0 N11930-0 N24802-1 N19611-0 N6916-0 N25673-1
77	U69336	11/15/2019 8:56:38 AM	N29177 N30867 N28058	N38901-0 N13408-0 N55237-0 N33397-0 N58656-0 N2852-0 N30290-0 N55712-0 N58098-0 N61829-0 N56458-0 N16120-0 N41432-0 N47383-0 N61567-0 N28345-0 N54277-0 N37233-0 N5051-0 N4331-0 N52850-0 N17031-0 N23490-0 N7993-0 N12446-0 N36940-0 N35815-0 N42844-0 N6194-0 N46976-0 N6916-0 N32257-0 N31958-0 N29379-0 N57327-0 N7419-0 N23336-0 N52323-0 N58251-0 N61811-0 N19990-0 N29393-0 N49285-0 N20036-0 N60939-0 N16237-0 N13270-0 N53283-0 N5940-1 N26572-0 N58748-0 N7556-0 N57560-0 N62805-0 N39907-0 N42478-0 N11955-0 N34190-0 N14637-0 N28413-0 N52514-0 N65145-0 N36779-0 N6638-0 N5472-0
78	U40781	11/15/2019 9:54:42 AM	N39074 N4418 N27676 N28810 N33308 N41376 N16233 N51706 N45824 N61319 N49229 N39627 N59496 N36488 N46195 N61974 N27501 N14185 N49903 N2910 N36019 N32312 N22717 N9803 N62545 N5938 N52536 N11005 N19706 N32852 N6884 N33154 N43142 N8745 N62714 N8448 N63855 N64164 N60212 N41139 N60793 N5019 N4607 N40817 N6218 N2155 N19448 N360 N62738 N50333 N53037 N6225 N11285	N48426-0 N50775-0 N45289-0 N11930-0 N496-0 N6916-0 N30290-0 N49285-1 N28589-0 N23336-0 N65145-0 N5940-0 N27289-0 N53572-0 N61811-0 N7556-0 N17031-0 N53283-0 N13408-0 N51008-0 N19990-0 N42844-0 N1360-0 N926-0 N55036-0 N23692-0 N53201-0 N52850-0 N5472-0 N61567-0 N58098-0 N62365-0 N32708-0 N31958-0 N1952-0 N28345-0 N16237-0 N31141-0 N58656-0 N38311-0 N32237-0 N54277-0 N16954-0 N759-0 N4331-0 N16344-0 N20477-0 N17513-0 N37352-0 N58251-0 N55237-0 N56458-0 N35815-0 N36779-0 N4733-0
79	U45496	11/15/2019 7:40:08 AM	N38629 N1150 N29177 N7201 N19494 N58584 N50155 N15771 N23520 N51057 N53526 N13700 N13008 N5252 N51998 N41997 N55312 N700 N30665 N4893 N10078 N13298 N32893 N26727 N26727 N29316 N53074 N41476 N16290 N23203 N38659 N44361 N40508 N17092 N8422 N37859 N17343 N50963 N5831 N1603 N56109 N61319 N38593 N23988 N14102 N42526 N9226 N60033 N32939 N50126 N55741 N424 N10897 N5978 N27320 N56121 N34904 N64955 N54435 N54827 N23394 N4411 N20109 N44827 N37857 N34394 N54842 N5445 N54850 N18656 N57528 N24517 N32852 N27919 N45738 N30507 N42528 N7898 N33154 N40640 N61535 N45199 N60826 N4572 N23341 N19716 N2606 N18587 N20886 N33337 N42620 N48396 N9056 N61126 N17161 N49400 N38105 N9360 N22260 N4607 N53237 N59143 N56086 N55714 N10799 N31825 N48742 N51705 N22101 N11821 N28862 N5579 N45561 N62738 N60364 N22816 N15676 N38330 N62443 N46845 N5379 N56469 N64536	N32536-0 N23513-0 N35216-0 N36779-1 N20036-0 N31958-0
80	U55787	11/15/2019 7:04:20 AM	N49745 N31801 N306 N63277 N35671 N37889	N36779-0 N23513-1 N31958-0 N46976-0 N32536-0 N20036-0 N35216-0
81	U65757	11/15/2019 1:27:43 AM	N51547 N9495 N56753 N30698 N35753 N8676 N25030	N33297-0 N5940-0 N38915-0 N55371-0 N42767-0 N45868-0 N50797-0 N41934-0 N6916-0 N32237-0 N63421-0 N6664-0 N28307-1 N36288-0 N3174-0 N56959-0 N29490-0 N31958-0 N26220-0 N62197-0 N45612-0 N16344-0 N23535-0 N48487-0 N46917-0 N21484-1 N56391-0 N14478-0 N51253-0 N23629-0 N57007-0 N27742-0 N61829-0 N41717-0 N16854-0 N36786-0 N60747-0 N2960-0 N58617-0 N50055-0 N55322-0 N30290-0 N17242-0 N42950-0 N61233-0 N40094-0 N26063-0 N496-0 N50719-0 N35693-0 N33486-0 N53346-0 N48049-0 N20036-0 N27737-0 N41979-0 N27908-0 N58656-0 N53630-0 N3678-0
82	U54826	11/15/2019 5:36:01 AM	N38688 N3501 N60242 N23402 N45354 N163 N49944 N41045 N23261 N4229 N36517 N32942 N23379 N4345 N30083 N64196 N3500 N58265 N15580 N21357 N15531 N43779 N18868 N65038 N50606 N60223 N12461 N28774 N55189 N39378 N5489 N48729 N39378 N44058 N4747 N44559 N22007 N16124 N43042 N47649 N3283 N31366 N15034 N12907 N1191 N37791 N20569 N56521 N61719 N65205 N23742 N38846 N45282 N58019 N34206 N50513 N40427 N47954 N1088 N25922 N41731 N12845 N35657 N55798 N836 N30164 N7143 N55983 N13508 N27911 N26348 N25577 N26348 N28035 N363 N27644 N21298 N54180 N28001 N56630 N13137 N18562 N1825 N11597 N42281 N45683 N14185 N525 N22529 N28077 N8584 N5141 N18288 N27154 N49549 N49953 N35069 N33438 N53531 N34102 N60341 N46909 N5157 N32496 N50752 N40555 N18004 N32036 N53033 N53445 N39363 N40716 N26099 N21202 N389 N34649 N61456 N28 N28 N28 N6466 N40716 N11590 N40716 N37084 N6600 N22455 N1430 N8960 N55299 N32485 N54625 N32971 N35224 N29132 N28881 N57584 N25396 N51294 N34539 N51294 N2156 N2156 N59213 N39577 N34267 N35481 N42470 N23352 N4770 N1374 N28238 N4770 N28274 N45279 N26272 N40139 N19160 N4770 N21779 N47555 N40037 N19160 N3530 N35984 N51056 N61810 N7428 N28313 N3186 N39101 N19439 N13257 N22063 N10346 N19675 N57760 N64975 N5445 N64994 N31801 N23768 N17463 N15220 N43818 N52448 N15213 N34069 N13682 N48076 N27863 N306 N9629 N2803 N32818 N25556 N6346 N12215 N1064 N43009 N9901 N34192 N55048 N38182 N35710 N29646 N14936 N28766 N22559 N1010 N17878 N11726 N1010 N21554 N42620 N45695 N38441 N28173 N47479 N9745 N26598 N37394 N29807 N7549 N6831 N48356 N40652 N47655 N8143 N29807 N11729 N10065 N51651 N17050 N22858 N47020 N26512 N52030 N48335 N53422 N58863 N11231 N47413 N14586 N26512 N30388 N12554 N12554 N29515 N63539 N53195 N45918 N16655 N53195 N48682 N23715 N15278 N26510 N48699 N20525 N1203 N26510 N53086 N43608 N62661 N55428 N32807 N46473 N3938 N36302 N62583 N47587 N20392 N14981 N19742 N40189 N60702 N32004 N4082 N27250 N10854 N33519 N64622 N33519 N21272 N34393 N25378 N34466 N53907 N55948 N51270 N7879 N16950 N43827 N31253 N31213 N53057 N57726 N35687 N12310 N27897 N1428 N3609 N56877 N1695 N27940 N21970 N47583 N42154 N23009 N7446 N29510 N63159 N12591 N48925 N17629 N17225 N30108 N46489 N46092 N19250 N43500	N29363-0 N44289-0 N7344-1 N6340-0 N4610-0 N40943-0 N37458-0 N51690-0 N29862-0 N11556-0 N59543-0 N44346-0
83	U13088	11/15/2019 1:38:00 PM	N63276 N46978 N12907 N58091 N37960 N21268 N15122 N57026 N20792 N53033 N43843 N46513 N6952 N52536 N34287 N34920 N25933 N306 N47722 N37562 N48715 N26364 N34564 N22621 N60702 N55911 N3566	N48740-0 N5472-1 N29862-0 N24802-0 N29091-0 N51470-0 N34130-0 N6074-0 N31958-0 N19611-0 N53572-0 N6400-0 N55237-0 N11390-0
84	U21903	11/15/2019 1:39:33 PM	N996 N62999 N32443 N40716 N54827 N55743 N55556 N48715 N4607 N138 N62714 N4661 N36424	N56969-0 N53572-0 N40982-0 N15347-0 N24802-0 N48740-0 N6950-0 N34130-0 N4733-0 N1952-0 N31958-1 N62365-0 N11390-0 N6916-0 N19990-0 N11930-0 N46749-0 N19611-0 N5472-0 N29862-0 N49285-0 N6400-0 N58656-0 N55237-0 N51470-0 N29091-0
